SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10569,2,2021-12-28,Elizabeth Taylor,elizabeth38@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10570,1,2021-03-13,Betty Jackson,betty15@homemail.com,"Cordless Drill, 18V Compact",4,79.0,26.07
HD10570,2,2021-03-13,Betty Jackson,betty15@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10570,3,2021-03-13,Betty Jackson,betty15@homemail.com,"PVC Pipe 10ft, 1/2 in",1,5.49,0.4529
HD10571,1,2021-04-10,Mark Moore,mark29@homemail.com,"Lawn Mower, Push Gas",1,299.0,24.6675
HD10571,2,2021-04-10,Mark Moore,mark29@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10571,3,2021-04-10,Mark Moore,mark29@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10572,1,2021-11-05,Lisa Moore,lisa8@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10572,2,2021-11-05,Lisa Moore,lisa8@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10572,3,2021-11-05,Lisa Moore,lisa8@homemail.com,"Cordless Drill, 20V Max",3,99.0,24.5025
HD10573,1,2021-06-07,Joseph Jackson,joseph12@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10573,2,2021-06-07,Joseph Jackson,joseph12@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10574,1,2021-08-06,Sandra Anderson,sandra18@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10575,1,2021-09-26,William Williams,william76@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10575,2,2021-09-26,William Williams,william76@homemail.com,"Tool Set, 75-Piece",4,69.0,22.77
HD10575,3,2021-09-26,William Williams,william76@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10575,4,2021-09-26,William Williams,william76@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10576,1,2021-07-15,Elizabeth Jackson,elizabeth63@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10577,1,2021-10-14,Sandra Thomas,sandra29@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10578,1,2021-11-24,Daniel Taylor,daniel16@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10578,2,2021-11-24,Daniel Taylor,daniel16@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10578,3,2021-11-24,Daniel Taylor,daniel16@homemail.com,"Tool Set, 75-Piece",4,69.0,22.77
HD10579,1,2021-02-04,Lisa Harris,lisa47@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10579,2,2021-02-04,Lisa Harris,lisa47@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10579,3,2021-02-04,Lisa Harris,lisa47@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10579,4,2021-02-04,Lisa Harris,lisa47@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10580,1,2021-06-13,Joseph White,joseph18@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10580,2,2021-06-13,Joseph White,joseph18@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10580,3,2021-06-13,Joseph White,joseph18@homemail.com,"Hammer, 16 oz Claw",5,14.99,6.1834
HD10581,1,2021-02-09,Brian Miller,brian99@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10581,2,2021-02-09,Brian Miller,brian99@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10582,1,2021-12-17,Donna Martinez,donna35@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10582,2,2021-12-17,Donna Martinez,donna35@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10582,3,2021-12-17,Donna Martinez,donna35@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10583,1,2021-07-30,William Garcia,william14@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10583,2,2021-07-30,William Garcia,william14@homemail.com,"Lawn Mower, Push Gas",5,299.0,123.3375
HD10584,1,2021-09-27,Nancy White,nancy71@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10585,1,2021-03-01,Michael Smith,michael62@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10585,2,2021-03-01,Michael Smith,michael62@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10585,3,2021-03-01,Michael Smith,michael62@homemail.com,"PVC Pipe 10ft, 3/4 in",2,6.99,1.1534
HD10586,1,2021-01-15,Sandra Brown,sandra29@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10586,2,2021-01-15,Sandra Brown,sandra29@homemail.com,"Lawn Mower, Cordless Electric",2,349.0,57.585
HD10587,1,2021-08-06,Paul Brown,paul10@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10588,1,2021-02-25,Maria Thompson,maria66@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10589,1,2021-01-23,Robert Martinez,robert86@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10590,1,2021-04-16,Mark Miller,mark24@homemail.com,"Cordless Drill, 18V Compact",1,79.0,6.5175
HD10590,2,2021-04-16,Mark Miller,mark24@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10590,3,2021-04-16,Mark Miller,mark24@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10591,1,2021-11-10,Jennifer Moore,jennifer73@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10592,1,2021-09-28,,david25@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10592,2,2021-09-28,David White,david25@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10592,3,2021-09-28,David White,david25@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10593,1,2021-04-05,Joseph Thompson,joseph14@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10593,2,2021-04-05,Joseph Thompson,joseph14@homemail.com,"Patio Furniture Set, 4-Piece",2,449.0,74.085
HD10594,1,2021-06-10,Linda Thomas,linda15@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10594,2,2021-06-10,Linda Thomas,linda15@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10595,1,2021-09-10,Linda Wilson,linda37@homemail.com,"Insulation Roll, R-13 15in x 32ft",3,42.0,10.395
HD10595,2,2021-09-10,Linda Wilson,linda37@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10595,3,2021-09-10,Linda Wilson,linda37@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10595,4,2021-09-10,Linda Wilson,linda37@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10596,1,2021-07-08,Patricia Smith,patricia87@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10596,2,2021-07-08,Patricia Smith,patricia87@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10596,3,2021-07-08,Patricia Smith,patricia87@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10596,4,2021-07-08,Patricia Smith,patricia87@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10597,1,2021-04-12,William Miller,william77@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10597,2,2021-04-12,William Miller,william77@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10597,3,2021-04-12,William Miller,william77@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10597,4,2021-04-12,William Miller,william77@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10598,1,2021-11-05,Richard Taylor,richard66@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10598,2,2021-11-05,Richard Taylor,richard66@homemail.com,"Tool Set, 150-Piece",4,129.0,42.57
HD10598,3,2021-11-05,Richard Taylor,richard66@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10599,1,2021-01-28,Robert Taylor,robert87@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10600,1,2021-06-17,Michael Martinez,michael80@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10601,1,2021-08-27,David Martinez,david85@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10601,2,2021-08-27,David Martinez,david85@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10601,3,2021-08-27,David Martinez,david85@homemail.com,"Circular Saw, 7-1/4 in",4,119.0,39.27
HD10601,4,2021-08-27,David Martinez,david85@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10602,1,2021-07-12,Joseph Thomas,joseph5@homemail.com,"Garden Hose, 100 ft",5,39.99,16.4959
HD10603,1,2021-06-05,Paul Garcia,paul63@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10603,2,2021-06-05,Paul Garcia,paul63@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10603,3,2021-06-05,Paul Garcia,paul63@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10603,4,2021-06-05,Paul Garcia,paul63@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10604,1,2021-03-22,Brian Johnson,brian51@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10604,2,2021-03-22,Brian Johnson,brian51@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10604,3,2021-03-22,Brian Johnson,brian51@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10605,1,2021-10-30,Maria Jones,maria47@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10605,2,2021-10-30,Maria Jones,maria47@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10605,3,2021-10-30,Maria Jones,maria47@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10606,1,2021-01-29,Betty Davis,betty32@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10606,2,2021-01-29,Betty Davis,betty32@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10607,1,2021-03-28,James Jackson,james42@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10608,1,2021-08-04,John Smith,john90@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10608,2,2021-08-04,John Smith,john90@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10608,3,2021-08-04,John Smith,john90@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10608,4,2021-08-04,John Smith,john90@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10609,1,2021-09-15,Donna Thompson,donna44@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10609,2,2021-09-15,Donna Thompson,donna44@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10610,1,2021-02-08,Nancy Miller,nancy37@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10610,2,2021-02-08,Nancy Miller,nancy37@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10610,3,2021-02-08,Nancy Miller,nancy37@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10611,1,2021-06-22,John Williams,john73@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10611,2,2021-06-22,John Williams,john73@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10611,3,2021-06-22,John Williams,john73@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10611,4,2021-06-22,John Williams,john73@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10612,1,2021-05-09,Lisa Moore,lisa59@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10612,2,2021-05-09,Lisa Moore,lisa59@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10613,1,2021-08-28,John Perez,john69@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10613,2,2021-08-28,John Perez,john69@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10613,3,2021-08-28,John Perez,john69@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10613,4,2021-08-28,John Perez,john69@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10614,1,2021-02-02,Daniel Miller,daniel53@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10614,2,2021-02-02,Daniel Miller,daniel53@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10614,3,2021-02-02,Daniel Miller,daniel53@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10615,1,2021-05-06,Donna Martinez,donna60@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10615,2,2021-05-06,Donna Martinez,donna60@homemail.com,"Circular Saw, 7-1/4 in",2,119.0,19.635
HD10615,3,2021-05-06,Donna Martinez,donna60@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10615,4,2021-05-06,Donna Martinez,donna60@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10616,1,2021-01-22,Sandra Taylor,sandra3@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10617,1,2021-02-02,Jessica Lopez,jessica86@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10618,1,2021-10-20,Sandra Moore,sandra16@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10618,2,2021-10-20,Sandra Moore,sandra16@homemail.com,"Paint Exterior, 1 Gallon Beige",3,38.0,9.405
HD10618,3,2021-10-20,Sandra Moore,sandra16@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10619,1,2021-05-01,Jessica Miller,jessica19@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10620,1,2021-08-14,Jessica Rodriguez,jessica76@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10621,1,2021-02-27,William Jackson,william55@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10621,2,2021-02-27,William Jackson,william55@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10621,3,2021-02-27,William Jackson,william55@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10621,4,2021-02-27,William Jackson,william55@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10622,1,2021-12-06,Donna Johnson,donna89@homemail.com,"Tool Set, 150-Piece",5,129.0,53.2125
HD10622,2,2021-12-06,Donna Johnson,donna89@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10623,1,2021-05-02,Joseph Wilson,joseph2@homemail.com,"Tool Set, 150-Piece",3,129.0,31.9275
HD10623,2,2021-05-02,Joseph Wilson,joseph2@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10623,3,2021-05-02,Joseph Wilson,joseph2@homemail.com,"Garden Hose, 50 ft",4,24.99,8.2467
HD10623,4,2021-05-02,Joseph Wilson,joseph2@homemail.com,"Power Washer, 2000 PSI Electric",1,159.0,13.1175
HD10624,1,2021-02-11,Steven Taylor,steven61@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10624,2,2021-02-11,Steven Taylor,steven61@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10624,3,2021-02-11,Steven Taylor,steven61@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10624,4,2021-02-11,Steven Taylor,steven61@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10625,1,2021-08-21,Paul Smith,paul98@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10626,1,2021-03-11,James Wilson,james26@homemail.com,"PVC Pipe 10ft, 1/2 in",5,5.49,2.2646
HD10626,2,2021-03-11,James Wilson,james26@homemail.com,"Garden Hose, 50 ft",2,24.99,4.1234
HD10626,3,2021-03-11,James Wilson,james26@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10627,1,2021-06-13,Joseph Taylor,joseph95@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10627,2,2021-06-13,Joseph Taylor,joseph95@homemail.com,"PVC Pipe 10ft, 1/2 in",3,5.49,1.3588
HD10628,1,2021-08-01,Susan Garcia,susan51@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10628,2,2021-08-01,Susan Garcia,susan51@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10628,3,2021-08-01,Susan Garcia,susan51@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10628,4,2021-08-01,Susan Garcia,susan51@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10629,1,2021-03-28,Maria Wilson,maria80@homemail.com,"Insulation Roll, R-13 15in x 32ft",3,42.0,10.395
HD10629,2,2021-03-28,Maria Wilson,maria80@homemail.com,"Kitchen Faucet, Stainless",2,110.0,18.15
HD10629,3,2021-03-28,Maria Wilson,maria80@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10629,4,2021-03-28,Maria Wilson,maria80@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",4,79.0,26.07
HD10630,1,2021-09-11,Linda Davis,linda92@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10630,2,2021-09-11,Linda Davis,linda92@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10631,1,2021-04-16,Lisa Miller,lisa37@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10631,2,2021-04-16,Lisa Miller,lisa37@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10632,1,2021-05-15,Jennifer Lee,jennifer58@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10632,2,2021-05-15,Jennifer Lee,jennifer58@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10633,1,2021-03-10,William White,william51@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10633,2,2021-03-10,William White,william51@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10634,1,2021-01-31,Maria Hernandez,maria31@homemail.com,"Bathroom Faucet, Chrome",5,64.0,26.4
HD10634,2,2021-01-31,,maria31@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10634,3,2021-01-31,Maria Hernandez,maria31@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10634,4,2021-01-31,Maria Hernandez,maria31@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10635,1,2021-10-14,Maria Martin,maria23@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10635,2,2021-10-14,Maria Martin,maria23@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10635,3,2021-10-14,Maria Martin,maria23@homemail.com,"PVC Pipe 10ft, 1/2 in",5,5.49,2.2646
HD10636,1,2021-05-14,Linda Hernandez,linda6@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10636,2,2021-05-14,Linda Hernandez,linda6@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10637,1,2021-05-15,Lisa Rodriguez,lisa67@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10637,2,2021-05-15,Lisa Rodriguez,lisa67@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10637,3,2021-05-15,Lisa Rodriguez,lisa67@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10638,1,2021-01-28,Jennifer Garcia,jennifer5@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10638,2,2021-01-28,Jennifer Garcia,jennifer5@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10638,3,2021-01-28,Jennifer Garcia,jennifer5@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10638,4,2021-01-28,Jennifer Garcia,jennifer5@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10639,1,2021-02-27,Sandra Jones,sandra16@homemail.com,"Paint Interior, 1 Gallon White",2,32.0,5.28
HD10639,2,2021-02-27,Sandra Jones,sandra16@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10639,3,2021-02-27,Sandra Jones,sandra16@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10640,1,2021-10-27,David Martin,david1@homemail.com,"Power Washer, 2000 PSI Electric",1,159.0,13.1175
HD10640,2,2021-10-27,David Martin,david1@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10641,1,2021-01-14,Elizabeth Thompson,elizabeth88@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10642,1,2021-02-24,William Jones,william4@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10643,1,2021-05-18,Lisa Thompson,lisa1@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
