SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10010,2,2019-08-05,Lisa Williams,lisa50@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10010,3,2019-08-05,Lisa Williams,lisa50@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10010,4,2019-08-05,Lisa Williams,lisa50@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10011,1,2019-03-22,Joseph Smith,joseph93@homemail.com,"Patio Furniture Set, 4-Piece",2,449.0,74.085
HD10011,2,2019-03-22,Joseph Smith,joseph93@homemail.com,"Paint Interior, 1 Gallon Gray",3,32.0,7.92
HD10011,3,2019-03-22,Joseph Smith,joseph93@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10012,1,2019-07-11,Steven Garcia,steven70@homemail.com,"Insulation Roll, R-13 15in x 32ft",3,42.0,10.395
HD10013,1,2019-02-27,Susan Martinez,susan31@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10014,1,2019-02-13,Sandra Taylor,sandra9@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10014,2,2019-02-13,Sandra Taylor,sandra9@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10015,1,2019-11-07,Jessica Miller,jessica70@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10015,2,2019-11-07,Jessica Miller,jessica70@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10016,1,2019-08-20,Linda Davis,linda29@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10017,1,2019-04-28,Mark Davis,mark1@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10018,1,2019-01-17,William Williams,william66@homemail.com,"Tool Set, 75-Piece",4,69.0,22.77
HD10018,2,2019-01-17,William Williams,william66@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10019,1,2019-05-05,Donna Taylor,donna53@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10019,2,2019-05-05,Donna Taylor,donna53@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10020,1,2019-01-28,Betty Perez,betty83@homemail.com,"Lumber 2x4x8, Pine",4,4.25,1.4025
HD10021,1,2019-02-25,Jennifer Miller,jennifer25@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10021,2,2019-02-25,Jennifer Miller,jennifer25@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10021,3,2019-02-25,Jennifer Miller,jennifer25@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10021,4,2019-02-25,Jennifer Miller,jennifer25@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10022,1,2019-10-04,James Williams,james97@homemail.com,"Garden Hose, 50 ft",4,24.99,8.2467
HD10022,2,2019-10-04,James Williams,james97@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10023,1,2019-03-26,Richard Smith,richard50@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10023,2,2019-03-26,Richard Smith,richard50@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10023,3,2019-03-26,Richard Smith,richard50@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10024,1,2019-10-24,Sandra Jackson,sandra8@homemail.com,"Lumber 2x4x8, Pine",1,4.25,0.3506
HD10024,2,2019-10-24,Sandra Jackson,sandra8@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10024,3,2019-10-24,Sandra Jackson,sandra8@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10025,1,2019-02-05,Lisa Williams,lisa87@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10025,2,2019-02-05,Lisa Williams,lisa87@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10026,1,2019-01-21,Lisa Williams,lisa54@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10026,2,2019-01-21,Lisa Williams,lisa54@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10026,3,2019-01-21,Lisa Williams,lisa54@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10027,1,2019-02-07,James Thomas,james80@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10028,1,2019-05-16,Michael Lopez,michael9@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10028,2,2019-05-16,Michael Lopez,michael9@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10029,1,2019-12-01,Brian Smith,brian86@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10029,2,2019-12-01,Brian Smith,brian86@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10029,3,2019-12-01,Brian Smith,brian86@homemail.com,"Hammer, 16 oz Claw",5,14.99,6.1834
HD10030,1,2019-06-25,David Thompson,david82@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10030,2,2019-06-25,David Thompson,david82@homemail.com,"Lumber 2x4x8, Pine",1,4.25,0.3506
HD10030,3,2019-06-25,,david82@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10031,1,2019-03-08,Daniel Rodriguez,daniel21@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10031,2,2019-03-08,Daniel Rodriguez,daniel21@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10031,3,2019-03-08,Daniel Rodriguez,daniel21@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10031,4,2019-03-08,Daniel Rodriguez,daniel21@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10032,1,2019-08-09,Michael Johnson,michael40@homemail.com,"Circular Saw, 7-1/4 in",3,119.0,29.4525
HD10032,2,2019-08-09,Michael Johnson,michael40@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10032,3,2019-08-09,Michael Johnson,michael40@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10033,1,2019-03-21,Jennifer Garcia,jennifer23@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10033,2,2019-03-21,Jennifer Garcia,jennifer23@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10033,3,2019-03-21,Jennifer Garcia,jennifer23@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10033,4,2019-03-21,Jennifer Garcia,jennifer23@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10034,1,2019-08-29,Jennifer Miller,jennifer59@homemail.com,"Screwdriver Set, 6-Piece",2,19.99,3.2984
HD10034,2,2019-08-29,Jennifer Miller,jennifer59@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10034,3,2019-08-29,Jennifer Miller,jennifer59@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10035,1,2019-09-18,Richard Thompson,richard69@homemail.com,"Cordless Drill, 18V Compact",1,79.0,6.5175
HD10035,2,2019-09-18,Richard Thompson,richard69@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10035,3,2019-09-18,Richard Thompson,richard69@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10036,1,2019-08-11,Susan Harris,susan41@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10036,2,2019-08-11,Susan Harris,susan41@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10036,3,2019-08-11,Susan Harris,susan41@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10036,4,2019-08-11,Susan Harris,susan41@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10037,1,2019-02-05,Betty Hernandez,betty80@homemail.com,"Paint Exterior, 1 Gallon Beige",3,38.0,9.405
HD10037,2,2019-02-05,Betty Hernandez,betty80@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10037,3,2019-02-05,Betty Hernandez,betty80@homemail.com,"Hammer, 16 oz Claw",5,14.99,6.1834
HD10038,1,2019-08-04,Betty Wilson,betty87@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10038,2,2019-08-04,Betty Wilson,betty87@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10039,1,2019-04-18,Jessica Martin,jessica78@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10039,2,2019-04-18,Jessica Martin,jessica78@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10039,3,2019-04-18,Jessica Martin,jessica78@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10040,1,2019-12-06,Daniel Lee,daniel43@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10041,1,2019-04-12,Michael Smith,michael6@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10041,2,2019-04-12,Michael Smith,michael6@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10042,1,2019-11-19,Mark Miller,mark92@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10042,2,2019-11-19,Mark Miller,mark92@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10042,3,2019-11-19,Mark Miller,mark92@homemail.com,"Ceiling Fan, 52 in Bronze",2,89.0,14.685
HD10042,4,2019-11-19,Mark Miller,mark92@homemail.com,"Grill Propane, 4-Burner",4,279.0,92.07
HD10043,1,2019-05-08,Linda Thomas,linda18@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10043,2,2019-05-08,Linda Thomas,linda18@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10043,3,2019-05-08,Linda Thomas,linda18@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10043,4,2019-05-08,Linda Thomas,linda18@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10044,1,2019-09-01,Joseph Rodriguez,joseph97@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10044,2,2019-09-01,Joseph Rodriguez,joseph97@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10045,1,2019-05-27,Jennifer Rodriguez,jennifer43@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10045,2,2019-05-27,Jennifer Rodriguez,jennifer43@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10045,3,2019-05-27,Jennifer Rodriguez,jennifer43@homemail.com,"Lawn Mower, Cordless Electric",1,349.0,28.7925
HD10046,1,2019-06-19,Nancy Thomas,nancy54@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10047,1,2019-10-27,Paul Smith,paul98@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10047,2,2019-10-27,Paul Smith,paul98@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10047,3,2019-10-27,Paul Smith,paul98@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10047,4,2019-10-27,Paul Smith,paul98@homemail.com,"Storage Shelving, 5-Tier Steel",5,89.0,36.7125
HD10048,1,2019-09-07,Jennifer Rodriguez,jennifer56@homemail.com,"Cordless Drill, 18V Compact",4,79.0,26.07
HD10048,2,2019-09-07,Jennifer Rodriguez,jennifer56@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10048,3,2019-09-07,Jennifer Rodriguez,jennifer56@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10048,4,2019-09-07,Jennifer Rodriguez,jennifer56@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10049,1,2019-01-14,Robert Perez,robert55@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10049,2,2019-01-14,Robert Perez,robert55@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10050,1,2019-06-17,William Wilson,william36@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10050,2,2019-06-17,William Wilson,william36@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10050,3,2019-06-17,William Wilson,william36@homemail.com,"Bathroom Faucet, Chrome",2,64.0,10.56
HD10050,4,2019-06-17,William Wilson,william36@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10051,1,2019-04-13,James Lee,james20@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10051,2,2019-04-13,James Lee,james20@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10052,1,2019-05-12,Steven Lopez,steven22@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10053,1,2019-01-14,Elizabeth Martin,elizabeth87@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10053,2,2019-01-14,Elizabeth Martin,elizabeth87@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10053,3,2019-01-14,Elizabeth Martin,elizabeth87@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10053,4,2019-01-14,Elizabeth Martin,elizabeth87@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10054,1,2019-08-08,Betty Lopez,betty9@homemail.com,"Cordless Drill, 20V Max",4,99.0,32.67
HD10054,2,2019-08-08,Betty Lopez,betty9@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10054,3,2019-08-08,Betty Lopez,betty9@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10055,1,2019-09-25,Daniel Rodriguez,daniel79@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10055,2,2019-09-25,Daniel Rodriguez,daniel79@homemail.com,"Sandpaper Pack, Assorted Grit",3,8.99,2.225
HD10055,3,2019-09-25,Daniel Rodriguez,daniel79@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10055,4,2019-09-25,Daniel Rodriguez,daniel79@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10056,1,2019-10-19,Lisa Thompson,lisa49@homemail.com,"Cordless Drill, 18V Compact",4,79.0,26.07
HD10056,2,2019-10-19,Lisa Thompson,lisa49@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10056,3,2019-10-19,Lisa Thompson,lisa49@homemail.com,"Tool Set, 150-Piece",3,129.0,31.9275
HD10057,1,2019-11-02,Paul Rodriguez,paul72@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10058,1,2019-07-28,Karen Jackson,karen98@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10058,2,2019-07-28,Karen Jackson,karen98@homemail.com,"Cordless Drill, 18V Compact",1,79.0,6.5175
HD10059,1,2019-07-27,Paul Davis,paul40@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10059,2,2019-07-27,Paul Davis,paul40@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",5,79.0,32.5875
HD10059,3,2019-07-27,Paul Davis,paul40@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10060,1,2019-04-29,Linda Harris,linda25@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10060,2,2019-04-29,Linda Harris,linda25@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10060,3,2019-04-29,Linda Harris,linda25@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10061,1,2019-09-26,Lisa Martinez,lisa13@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10061,2,2019-09-26,Lisa Martinez,lisa13@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10062,1,2019-03-06,John Johnson,john7@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10062,2,2019-03-06,John Johnson,john7@homemail.com,"Cordless Drill, 20V Max",5,99.0,40.8375
HD10062,3,2019-03-06,John Johnson,john7@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10063,1,2019-01-27,John Taylor,john15@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10064,1,2019-11-19,Betty Johnson,betty20@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10064,2,2019-11-19,Betty Johnson,betty20@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10065,1,2019-08-02,Lisa Lee,lisa80@homemail.com,"Grill Propane, 4-Burner",4,279.0,92.07
HD10065,2,2019-08-02,Lisa Lee,lisa80@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10066,1,2019-08-08,Elizabeth Martin,elizabeth80@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10067,1,2019-04-17,Daniel Miller,daniel34@homemail.com,"Garden Hose, 50 ft",2,24.99,4.1234
HD10068,1,2019-02-08,Patricia Smith,patricia53@homemail.com,"Insulation Roll, R-13 15in x 32ft",4,42.0,13.86
HD10068,2,2019-02-08,Patricia Smith,patricia53@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10068,3,2019-02-08,Patricia Smith,patricia53@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10068,4,2019-02-08,Patricia Smith,patricia53@homemail.com,"Tool Set, 150-Piece",5,129.0,53.2125
HD10069,1,2019-04-12,Jessica Brown,jessica70@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10069,2,2019-04-12,Jessica Brown,jessica70@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10070,1,2019-06-07,Lisa Harris,lisa73@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10070,2,2019-06-07,Lisa Harris,lisa73@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10070,3,2019-06-07,Lisa Harris,lisa73@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10071,1,2019-02-11,Lisa Johnson,lisa56@homemail.com,"Insulation Roll, R-13 15in x 32ft",3,42.0,10.395
HD10071,2,2019-02-11,Lisa Johnson,lisa56@homemail.com,"Ceiling Fan, 52 in Bronze",5,89.0,36.7125
HD10071,3,2019-02-11,Lisa Johnson,lisa56@homemail.com,"Cordless Drill, 18V Compact",3,79.0,19.5525
HD10072,1,2019-03-31,Karen Moore,karen84@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10072,2,2019-03-31,Karen Moore,karen84@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",4,79.0,26.07
HD10072,3,2019-03-31,Karen Moore,karen84@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10072,4,2019-03-31,Karen Moore,karen84@homemail.com,"PVC Pipe 10ft, 1/2 in",1,5.49,0.4529
HD10073,1,2019-06-18,Jessica White,jessica64@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10073,2,2019-06-18,Jessica White,jessica64@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10073,3,2019-06-18,Jessica White,jessica64@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10074,1,2019-01-01,Betty Jackson,betty60@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10074,2,2019-01-01,Betty Jackson,betty60@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10074,3,2019-01-01,Betty Jackson,betty60@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10074,4,2019-01-01,Betty Jackson,betty60@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10075,1,2019-12-24,Karen Brown,karen4@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10075,2,2019-12-24,Karen Brown,karen4@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10076,1,2019-02-28,Joseph Brown,joseph83@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10076,2,2019-02-28,Joseph Brown,joseph83@homemail.com,"Tool Set, 75-Piece",4,69.0,22.77
HD10077,1,2019-08-30,Jennifer Thomas,jennifer71@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10077,2,2019-08-30,Jennifer Thomas,jennifer71@homemail.com,"Patio Furniture Set, 4-Piece",2,449.0,74.085
HD10078,1,2019-05-22,Steven Anderson,steven44@homemail.com,"Cordless Drill, 20V Max",3,99.0,24.5025
HD10078,2,2019-05-22,Steven Anderson,steven44@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10078,3,2019-05-22,Steven Anderson,steven44@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10079,1,2019-09-05,Susan Hernandez,susan71@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10079,2,2019-09-05,Susan Hernandez,susan71@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10079,3,2019-09-05,Susan Hernandez,susan71@homemail.com,"Power Washer, 2000 PSI Electric",1,159.0,13.1175
HD10079,4,2019-09-05,Susan Hernandez,susan71@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10080,1,2019-12-06,Donna Perez,donna20@homemail.com,"Circular Saw, 7-1/4 in",2,119.0,19.635
HD10080,2,2019-12-06,Donna Perez,donna20@homemail.com,"Sandpaper Pack, Assorted Grit",3,8.99,2.225
HD10080,3,2019-12-06,Donna Perez,donna20@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10080,4,2019-12-06,Donna Perez,donna20@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10081,1,2019-07-29,Daniel Jones,daniel10@homemail.com,"Tool Set, 150-Piece",3,129.0,31.9275
HD10081,2,2019-07-29,Daniel Jones,daniel10@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10081,3,2019-07-29,Daniel Jones,daniel10@homemail.com,"Storage Shelving, 5-Tier Steel",4,89.0,29.37
HD10081,4,2019-07-29,Daniel Jones,daniel10@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10082,1,2019-02-05,Jennifer Perez,jennifer88@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10082,2,2019-02-05,Jennifer Perez,jennifer88@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10082,3,2019-02-05,Jennifer Perez,jennifer88@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10083,1,2019-01-29,Elizabeth Lopez,elizabeth48@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10083,2,2019-01-29,Elizabeth Lopez,elizabeth48@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10083,3,2019-01-29,Elizabeth Lopez,elizabeth48@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10083,4,2019-01-29,Elizabeth Lopez,elizabeth48@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10084,1,2019-10-26,Michael Davis,michael60@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10084,2,2019-10-26,Michael Davis,michael60@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10084,3,2019-10-26,Michael Davis,michael60@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10085,1,2019-06-26,Mark Martinez,mark82@homemail.com,"Tool Set, 150-Piece",4,129.0,42.57
HD10085,2,2019-06-26,Mark Martinez,mark82@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10085,3,2019-06-26,Mark Martinez,mark82@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10085,4,2019-06-26,Mark Martinez,mark82@homemail.com,"Bathroom Faucet, Chrome",5,64.0,26.4
HD10086,1,2019-12-25,Elizabeth Smith,elizabeth85@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10086,2,2019-12-25,Elizabeth Smith,elizabeth85@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
