SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10260,1,2020-08-01,Sandra Hernandez,sandra35@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10261,1,2020-12-10,Maria Garcia,maria29@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10262,1,2020-05-24,,steven42@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10263,1,2020-04-12,Elizabeth Martin,elizabeth39@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10263,2,2020-04-12,Elizabeth Martin,elizabeth39@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10264,1,2020-10-06,Steven Davis,steven20@homemail.com,"Power Washer, 2000 PSI Electric",1,159.0,13.1175
HD10265,1,2020-06-26,Daniel White,daniel2@homemail.com,"Cordless Drill, 20V Max",4,99.0,32.67
HD10265,2,2020-06-26,Daniel White,daniel2@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10265,3,2020-06-26,Daniel White,daniel2@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10266,1,2020-01-31,Michael White,michael36@homemail.com,"Circular Saw, 7-1/4 in",2,119.0,19.635
HD10267,1,2020-09-23,Jessica White,jessica48@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10267,2,2020-09-23,Jessica White,jessica48@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10267,3,2020-09-23,Jessica White,jessica48@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10267,4,2020-09-23,Jessica White,jessica48@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10268,1,2020-06-10,Donna Wilson,donna90@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10268,2,2020-06-10,Donna Wilson,donna90@homemail.com,"Lumber 2x4x8, Cedar",2,7.5,1.2375
HD10268,3,2020-06-10,Donna Wilson,donna90@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10269,1,2020-03-25,Joseph Thomas,joseph41@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10269,2,2020-03-25,Joseph Thomas,joseph41@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10269,3,2020-03-25,Joseph Thomas,joseph41@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10269,4,2020-03-25,Joseph Thomas,joseph41@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10270,1,2020-06-16,Michael Williams,michael92@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10270,2,2020-06-16,Michael Williams,michael92@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10271,1,2020-03-30,James Wilson,james58@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10271,2,2020-03-30,James Wilson,james58@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10272,1,2020-04-23,Michael Miller,michael52@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10272,2,2020-04-23,Michael Miller,michael52@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10272,3,2020-04-23,Michael Miller,michael52@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10273,1,2020-02-17,Donna Hernandez,donna16@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10274,1,2020-10-20,Jessica Harris,jessica51@homemail.com,"Cordless Drill, 18V Compact",4,79.0,26.07
HD10274,2,2020-10-20,Jessica Harris,jessica51@homemail.com,"Garden Hose, 100 ft",3,39.99,9.8975
HD10274,3,2020-10-20,Jessica Harris,jessica51@homemail.com,"Garden Hose, 100 ft",3,39.99,9.8975
HD10274,4,2020-10-20,Jessica Harris,jessica51@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10275,1,2020-11-11,Jennifer Perez,jennifer38@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10275,2,2020-11-11,Jennifer Perez,jennifer38@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10275,3,2020-11-11,Jennifer Perez,jennifer38@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10275,4,2020-11-11,Jennifer Perez,jennifer38@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10276,1,2020-10-05,Donna Smith,donna49@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10276,2,2020-10-05,Donna Smith,donna49@homemail.com,"Bathroom Faucet, Chrome",5,64.0,26.4
HD10276,3,2020-10-05,Donna Smith,donna49@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10277,1,2020-06-12,Lisa Davis,lisa4@homemail.com,"Lumber 2x4x8, Pine",4,4.25,1.4025
HD10277,2,2020-06-12,Lisa Davis,lisa4@homemail.com,"Sandpaper Pack, Assorted Grit",2,8.99,1.4834
HD10277,3,2020-06-12,Lisa Davis,lisa4@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10278,1,2020-05-16,Nancy Harris,nancy8@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10278,2,2020-05-16,Nancy Harris,nancy8@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10279,1,2020-06-11,Donna Harris,donna90@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10279,2,2020-06-11,Donna Harris,donna90@homemail.com,"Bathroom Faucet, Chrome",5,64.0,26.4
HD10279,3,2020-06-11,Donna Harris,donna90@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10280,1,2020-09-09,Nancy Martinez,nancy23@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10280,2,2020-09-09,Nancy Martinez,nancy23@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10280,3,2020-09-09,Nancy Martinez,nancy23@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10280,4,2020-09-09,Nancy Martinez,nancy23@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10281,1,2020-06-23,Paul Garcia,paul42@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10282,1,2020-03-13,Steven Brown,steven68@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10282,2,2020-03-13,Steven Brown,steven68@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10282,3,2020-03-13,Steven Brown,steven68@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10283,1,2020-03-21,Sandra Anderson,sandra82@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10283,2,2020-03-21,Sandra Anderson,sandra82@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10283,3,2020-03-21,Sandra Anderson,sandra82@homemail.com,"Ceiling Fan, 52 in Bronze",5,89.0,36.7125
HD10283,4,2020-03-21,Sandra Anderson,sandra82@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10284,1,2020-05-30,Michael Garcia,michael94@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10285,1,2020-10-17,Maria Garcia,maria78@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10285,2,2020-10-17,Maria Garcia,maria78@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10285,3,2020-10-17,Maria Garcia,maria78@homemail.com,"Lumber 2x4x8, Cedar",2,7.5,1.2375
HD10286,1,2020-06-12,Patricia Perez,patricia12@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10286,2,2020-06-12,Patricia Perez,patricia12@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10286,3,2020-06-12,Patricia Perez,patricia12@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10287,1,2020-08-12,Sandra Anderson,sandra22@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10287,2,2020-08-12,Sandra Anderson,sandra22@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10287,3,2020-08-12,Sandra Anderson,sandra22@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10287,4,2020-08-12,Sandra Anderson,sandra22@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10288,1,2020-06-12,John Brown,john10@homemail.com,"Garden Hose, 50 ft",4,24.99,8.2467
HD10288,2,2020-06-12,John Brown,john10@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10288,3,2020-06-12,John Brown,john10@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10289,1,2020-11-10,Karen White,karen4@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10289,2,2020-11-10,Karen White,karen4@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10289,3,2020-11-10,Karen White,karen4@homemail.com,"Lawn Mower, Cordless Electric",2,349.0,57.585
HD10289,4,2020-11-10,Karen White,karen4@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10290,1,2020-05-24,Elizabeth Davis,elizabeth13@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10291,1,2020-09-08,Michael Johnson,michael47@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10292,1,2020-12-04,Daniel Lee,daniel62@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10292,2,2020-12-04,Daniel Lee,daniel62@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10293,1,2020-02-29,Elizabeth Wilson,elizabeth61@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10293,2,2020-02-29,Elizabeth Wilson,elizabeth61@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10293,3,2020-02-29,Elizabeth Wilson,elizabeth61@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10293,4,2020-02-29,Elizabeth Wilson,elizabeth61@homemail.com,"Circular Saw, 7-1/4 in",3,119.0,29.4525
HD10294,1,2020-05-14,Jennifer Rodriguez,jennifer73@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10295,1,2020-06-25,Donna Jackson,donna53@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10295,2,2020-06-25,Donna Jackson,donna53@homemail.com,"Grill Propane, 4-Burner",4,279.0,92.07
HD10296,1,2020-12-17,Karen Martin,karen31@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10296,2,2020-12-17,Karen Martin,karen31@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10296,3,2020-12-17,Karen Martin,karen31@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10296,4,2020-12-17,Karen Martin,karen31@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10297,1,2020-08-17,Patricia Garcia,patricia28@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10297,2,2020-08-17,Patricia Garcia,patricia28@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10298,1,2020-11-17,Michael Lee,michael34@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10298,2,2020-11-17,Michael Lee,michael34@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10298,3,2020-11-17,Michael Lee,michael34@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10299,1,2020-01-07,Donna White,donna80@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10299,2,2020-01-07,Donna White,donna80@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10299,3,2020-01-07,Donna White,donna80@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10299,4,2020-01-07,Donna White,donna80@homemail.com,"Paint Interior, 1 Gallon Gray",3,32.0,7.92
HD10300,1,2020-06-25,Jessica Rodriguez,jessica50@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10300,2,2020-06-25,Jessica Rodriguez,jessica50@homemail.com,"Garden Hose, 100 ft",3,39.99,9.8975
HD10300,3,2020-06-25,Jessica Rodriguez,jessica50@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10300,4,2020-06-25,Jessica Rodriguez,jessica50@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10301,1,2020-06-18,Paul Davis,paul7@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10301,2,2020-06-18,Paul Davis,paul7@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10301,3,2020-06-18,Paul Davis,paul7@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10301,4,2020-06-18,Paul Davis,paul7@homemail.com,"Ceiling Fan, 52 in Bronze",2,89.0,14.685
HD10302,1,2020-08-14,Steven Hernandez,steven35@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10302,2,2020-08-14,Steven Hernandez,steven35@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10302,3,2020-08-14,Steven Hernandez,steven35@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10302,4,2020-08-14,Steven Hernandez,steven35@homemail.com,"Patio Furniture Set, 4-Piece",2,449.0,74.085
HD10303,1,2020-12-29,Brian Wilson,brian18@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10304,1,2020-04-12,Maria Davis,maria5@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10304,2,2020-04-12,Maria Davis,maria5@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10304,3,2020-04-12,Maria Davis,maria5@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10304,4,2020-04-12,Maria Davis,maria5@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10305,1,2020-09-07,Lisa Thomas,lisa23@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10305,2,2020-09-07,Lisa Thomas,lisa23@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10305,3,2020-09-07,Lisa Thomas,lisa23@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10305,4,2020-09-07,Lisa Thomas,lisa23@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10306,1,2020-04-19,Jennifer Perez,jennifer29@homemail.com,"Tool Set, 75-Piece",4,69.0,22.77
HD10306,2,2020-04-19,Jennifer Perez,jennifer29@homemail.com,"Cordless Drill, 20V Max",4,99.0,32.67
HD10307,1,2020-11-27,Patricia Lee,patricia2@homemail.com,"Tool Set, 150-Piece",5,129.0,53.2125
HD10307,2,2020-11-27,Patricia Lee,patricia2@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10308,1,2020-07-11,Susan Thomas,susan33@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10308,2,2020-07-11,Susan Thomas,susan33@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10309,1,2020-01-04,Brian Thompson,brian48@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10309,2,2020-01-04,Brian Thompson,brian48@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10309,3,2020-01-04,Brian Thompson,brian48@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10310,1,2020-11-29,Elizabeth Miller,elizabeth20@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10310,2,2020-11-29,Elizabeth Miller,elizabeth20@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10311,1,2020-12-01,Karen Martinez,karen34@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10311,2,2020-12-01,Karen Martinez,karen34@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10311,3,2020-12-01,Karen Martinez,karen34@homemail.com,"PVC Pipe 10ft, 3/4 in",2,6.99,1.1534
HD10311,4,2020-12-01,Karen Martinez,karen34@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10312,1,2020-03-28,Betty Jackson,betty24@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10312,2,2020-03-28,Betty Jackson,betty24@homemail.com,"Tool Set, 150-Piece",5,129.0,53.2125
HD10312,3,2020-03-28,Betty Jackson,betty24@homemail.com,"Garden Hose, 100 ft",3,39.99,9.8975
HD10313,1,2020-04-23,Susan Davis,susan96@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10313,2,2020-04-23,Susan Davis,susan96@homemail.com,"Sandpaper Pack, Assorted Grit",3,8.99,2.225
HD10313,3,2020-04-23,Susan Davis,susan96@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10314,1,2020-11-20,Mark Martin,mark80@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10315,1,2020-12-14,Richard Moore,richard39@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10315,2,2020-12-14,Richard Moore,richard39@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10315,3,2020-12-14,Richard Moore,richard39@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10315,4,2020-12-14,Richard Moore,richard39@homemail.com,"Garden Hose, 100 ft",1,39.99,3.2992
HD10316,1,2020-11-19,Patricia Hernandez,patricia82@homemail.com,"Cordless Drill, 20V Max",4,99.0,32.67
HD10317,1,2020-03-27,Mark Garcia,mark63@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10318,1,2020-08-07,Richard Anderson,richard62@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10318,2,2020-08-07,Richard Anderson,richard62@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10318,3,2020-08-07,Richard Anderson,richard62@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10318,4,2020-08-07,Richard Anderson,richard62@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10319,1,2020-06-25,Elizabeth Jones,elizabeth14@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10319,2,2020-06-25,Elizabeth Jones,elizabeth14@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10319,3,2020-06-25,Elizabeth Jones,elizabeth14@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10319,4,2020-06-25,Elizabeth Jones,elizabeth14@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10320,1,2020-12-17,Michael Hernandez,michael63@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10320,2,2020-12-17,Michael Hernandez,michael63@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10320,3,2020-12-17,Michael Hernandez,michael63@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10321,1,2020-10-28,Brian Garcia,brian16@homemail.com,"Circular Saw, 7-1/4 in",4,119.0,39.27
HD10321,2,2020-10-28,Brian Garcia,brian16@homemail.com,"Tool Set, 150-Piece",5,129.0,53.2125
HD10321,3,2020-10-28,Brian Garcia,brian16@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10322,1,2020-11-30,James Johnson,james89@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10323,1,2020-10-07,John Taylor,john90@homemail.com,"Lawn Mower, Cordless Electric",1,349.0,28.7925
HD10323,2,2020-10-07,John Taylor,john90@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10324,1,2020-11-06,Paul Jones,paul54@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10325,1,2020-02-28,Donna Brown,donna64@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10325,2,2020-02-28,Donna Brown,donna64@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10326,1,2020-07-28,Elizabeth Garcia,elizabeth6@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10326,2,2020-07-28,Elizabeth Garcia,elizabeth6@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10326,3,2020-07-28,Elizabeth Garcia,elizabeth6@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10326,4,2020-07-28,Elizabeth Garcia,elizabeth6@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10327,1,2020-02-08,Sandra Harris,sandra13@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10327,2,2020-02-08,Sandra Harris,sandra13@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10327,3,2020-02-08,Sandra Harris,sandra13@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10328,1,2020-05-28,Susan Thompson,susan41@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10328,2,2020-05-28,Susan Thompson,susan41@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10328,3,2020-05-28,Susan Thompson,susan41@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10328,4,2020-05-28,Susan Thompson,susan41@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10329,1,2020-02-17,Susan Hernandez,susan24@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10330,1,2020-05-19,Richard White,richard62@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10330,2,2020-05-19,Richard White,richard62@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10330,3,2020-05-19,Richard White,richard62@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10330,4,2020-05-19,Richard White,richard62@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10331,1,2020-07-02,Lisa Smith,lisa88@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10331,2,2020-07-02,Lisa Smith,lisa88@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10332,1,2020-05-13,Daniel Hernandez,daniel2@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10332,2,2020-05-13,Daniel Hernandez,daniel2@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10333,1,2020-05-07,Karen Lopez,karen85@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10333,2,2020-05-07,Karen Lopez,karen85@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10333,3,2020-05-07,Karen Lopez,karen85@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10333,4,2020-05-07,Karen Lopez,karen85@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10334,1,2020-09-08,William Davis,william43@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10334,2,2020-09-08,William Davis,william43@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10334,3,2020-09-08,William Davis,william43@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10335,1,2020-10-20,Joseph Williams,joseph64@homemail.com,"PVC Pipe 10ft, 1/2 in",1,5.49,0.4529
HD10335,2,2020-10-20,Joseph Williams,joseph64@homemail.com,"Cordless Drill, 18V Compact",1,79.0,6.5175
HD10335,3,2020-10-20,Joseph Williams,joseph64@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10335,4,2020-10-20,Joseph Williams,joseph64@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10336,1,2020-11-22,Elizabeth Moore,elizabeth72@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10336,2,2020-11-22,Elizabeth Moore,elizabeth72@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10337,1,2020-06-18,Nancy Lee,nancy77@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10337,2,2020-06-18,Nancy Lee,nancy77@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
